Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
89,89,89,90,"University of Maryland, College Park",United States,63.1,47.4,58.8,90.2,38.9,42.9
90,90,90,91,University of Bristol,United Kingdom,63.0,40.3,48.6,95.6,39.8,88.2
91,91,91,92,University of Basel,Switzerland,62.9,44.0,41.4,91.7,99.7,97.2
92,92,92,93,University of Glasgow,United Kingdom,62.9,40.9,48.1,94.3,39.9,92.8
93,93,93,94,Purdue University West Lafayette,United States,62.5,57.1,65.5,62.0,69.9,71.5
94,94,94,95,Zhejiang University,China,62.5,65.9,65.6,52.3,100.0,65.1
95,95,95,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.4,64.4,68.1,57.9,100.0,36.6
96,96,96,97,National Taiwan University (NTU),Taiwan,62.3,57.1,66.7,66.9,69.5,44.8
97,97,97,98,"University of California, Irvine",United States,62.1,43.5,47.5,93.5,53.2,72.4
98,98,98,99,University of Helsinki,Finland,62.1,42.7,58.3,88.9,37.0,56.1
99,99,99,100,Shanghai Jiao Tong University,China,61.8,60.8,70.0,53.7,100.0,52.0
100,100,100,101,Dartmouth College,United States,61.7,57.8,39.2,95.3,37.8,40.7
101,101,101,102,Sungkyunkwan University (SKKU),South Korea,61.7,55.7,60.3,67.8,98.1,55.0
102,102,102,103,Ghent University,Belgium,61.6,46.6,57.4,79.6,79.9,60.7
103,103,103,104,Lund University,Sweden,61.6,39.4,54.5,85.5,79.0,77.0
104,104,104,105,Michigan State University,United States,61.5,53.1,55.1,77.9,36.4,63.6
105,105,105,106,Aarhus University,Denmark,61.4,36.9,56.4,86.2,71.3,76.6
106,106,106,107,University of Birmingham,United Kingdom,61.3,40.3,45.5,92.6,40.1,90.2
107,107,107,108,RWTH Aachen University,Germany,61.3,55.8,62.4,62.9,98.0,60.1
108,108,108,109,University of Bern,Switzerland,61.2,44.9,42.8,87.4,84.7,87.1
109,109,109,110,Queen Mary University of London,United Kingdom,61.1,34.9,43.6,97.4,41.5,96.8
110,110,110,111,Nanjing University,China,61.0,52.4,54.0,75.2,91.3,56.3
111,111,111,112,Uppsala University,Sweden,61.0,39.2,55.3,84.8,72.4,72.2
112,112,112,113,Vanderbilt University,United States,61.0,48.9,44.5,94.6,53.5,43.6
113,113,113,114,University of Bonn,Germany,60.9,48.6,49.8,84.9,52.7,61.7
114,114,114,115,Penn State (Main campus),United States,60.9,52.6,58.8,76.9,36.9,46.9
115,115,115,116,Vrije Universiteit Amsterdam,Netherlands,60.8,38.2,52.1,89.3,57.5,73.1
116,116,116,117,University of Virginia (Main campus),United States,60.6,52.1,43.3,90.7,41.9,50.2
117,117,117,118,University of Adelaide,Australia,60.4,33.7,42.9,96.0,68.5,92.3
118,118,118,119,Free University of Berlin,Germany,60.4,56.8,64.4,58.4,42.0,73.3
119,119,119,120,Georgetown University,United States,60.1,54.5,33.8,94.7,65.7,47.2
120,120,120,121,Case Western Reserve University,United States,60.0,47.3,41.0,95.0,40.7,53.5
121,121,121,122,Maastricht University,Netherlands,60.0,39.9,49.1,79.7,82.1,98.0
122,122,122,123,University of Sheffield,United Kingdom,60.0,45.0,47.4,81.8,46.5,87.7
123,123,123,124,University of Arizona,United States,59.8,47.6,51.7,85.6,50.3,40.4
124,124,124,125,Rice University,United States,59.8,48.0,38.4,89.9,42.9,77.3
125,125,125,126,City University of Hong Kong,Hong Kong,59.7,44.1,47.2,78.6,50.3,99.8
126,126,126,127,University of Oslo,Norway,59.4,39.5,44.2,91.5,40.4,78.1
127,127,127,128,University of Southampton,United Kingdom,59.4,39.4,42.5,89.0,41.2,94.5
128,128,128,129,Hong Kong Polytechnic University,Hong Kong,59.1,41.1,47.5,81.0,41.7,96.1
129,129,129,130,University of Göttingen,Germany,59.0,47.6,48.5,82.1,36.4,61.8
130,130,130,131,University of Alberta,Canada,58.9,46.4,50.4,72.4,60.0,88.2
131,131,131,132,University of Colorado Boulder,United States,58.9,43.8,45.9,91.3,42.0,47.5
132,132,132,133,University of Pittsburgh-Pittsburgh campus,United States,58.8,45.5,42.8,93.9,40.6,41.7
133,133,133,134,University of York,United Kingdom,58.8,39.0,44.8,87.9,35.2,86.0
134,134,134,135,University of Hamburg,Germany,58.6,45.0,53.9,74.1,93.7,58.7
135,135,135,136,Lancaster University,United Kingdom,58.4,36.8,40.5,90.9,35.2,94.6
136,136,136,137,University of Paris,France,58.4,50.8,38.2,86.3,33.3,66.4
137,137,137,138,Radboud University Nijmegen,Netherlands,58.4,33.7,50.0,88.6,48.0,73.9
138,138,138,139,The University of Western Australia,Australia,58.3,32.4,43.1,90.4,59.1,94.6
139,139,139,140,Indiana University,United States,58.2,49.8,48.8,77.8,51.7,53.6
140,140,140,141,University of Mannheim,Germany,58.2,41.4,49.7,82.7,58.8,60.6
141,141,141,142,Technical University of Berlin,Germany,58.2,51.2,55.9,62.3,93.9,66.9
142,142,142,143,Ulm University,Germany,58.2,40.0,37.9,94.9,82.0,57.4
143,143,143,144,University of Würzburg,Germany,58.2,39.3,43.0,90.5,70.2,61.5
144,144,144,145,University of Cologne,Germany,58.0,42.9,44.8,81.6,79.6,69.6
145,145,145,146,University of Ottawa,Canada,58.0,41.1,41.3,87.1,46.0,79.9
146,146,146,147,University of Auckland,New Zealand,57.8,30.6,44.8,87.5,75.4,94.5
147,147,147,148,University of Rochester,United States,57.8,45.4,35.2,91.2,41.4,69.8
148,148,148,149,Durham University,United Kingdom,57.6,44.8,49.7,71.2,37.3,92.7
149,149,149,150,University of Geneva,Switzerland,57.6,35.2,45.4,80.6,72.8,98.3
150,150,150,151,Pohang University of Science and Technology (POSTECH),South Korea,57.5,53.8,51.5,70.4,97.9,30.7
151,151,151,152,University of Florida,United States,57.4,54.2,60.4,61.9,56.1,40.5
152,152,152,153,Pompeu Fabra University,Spain,57.4,36.9,39.9,93.8,50.9,65.8
153,153,153,154,TU Dresden,Germany,57.4,47.2,48.6,73.1,96.7,57.6
154,154,154,155,University of Cape Town,South Africa,57.3,30.1,42.1,90.9,89.0,81.6
155,155,155,156,Trinity College Dublin,Ireland,57.3,40.5,44.4,78.3,50.7,94.8
156,156,156,157,Tufts University,United States,57.3,46.7,33.0,95.5,38.5,50.0
157,157,157,158,Bielefeld University,Germany,56.9,34.4,42.7,94.8,66.5,48.3
158,158,158,159,University of Nottingham,United Kingdom,56.9,42.0,42.4,80.0,38.7,87.8
159,159,159,160,University of Leeds,United Kingdom,56.8,43.2,46.2,74.7,38.5,88.5
160,160,160,161,University of Sussex,United Kingdom,56.8,32.7,38.1,92.3,35.1,93.9
161,161,161,162,University of Technology Sydney,Australia,56.8,35.3,44.3,81.1,53.7,97.0
162,162,162,163,University of Liverpool,United Kingdom,56.7,35.2,38.1,89.5,37.9,92.6
163,163,163,164,Université Catholique de Louvain,Belgium,56.5,38.1,51.5,73.7,57.9,80.5
164,164,164,165,University of Vienna,Austria,56.5,46.1,56.4,59.1,36.3,94.6
165,165,165,166,"Rutgers, the State University of New Jersey",United States,56.4,47.3,48.5,75.8,40.4,52.5
166,166,166,167,University of Bologna,Italy,56.3,50.8,36.6,83.6,44.1,51.6
167,167,167,168,Korea University,South Korea,56.3,48.7,50.1,67.6,96.2,53.4
168,168,168,169,University of Alabama at Birmingham,United States,56.2,38.4,35.5,97.4,78.6,38.4
169,169,169,170,University of Antwerp,Belgium,56.0,35.3,46.0,80.7,83.0,70.0
170,170,170,171,University of Leicester,United Kingdom,56.0,30.9,33.6,96.2,37.6,90.7
171,171,171,172,University of Notre Dame,United States,56.0,52.1,45.5,71.5,38.1,57.3
172,172,172,173,Sant’Anna School of Advanced Studies – Pisa,Italy,56.0,45.8,39.6,79.9,85.9,57.2
173,173,173,174,University of Exeter,United Kingdom,55.9,32.4,38.3,89.9,35.8,91.5
174,174,174,175,Lomonosov Moscow State University,Russian Federation,55.9,80.0,67.6,12.9,97.7,70.7
175,175,175,176,Northeastern University,United States,55.8,36.7,29.1,98.2,36.5,76.0
176,176,176,177,Ulsan National Institute of Science and Technology (UNIST),South Korea,55.8,34.9,40.7,90.8,85.3,49.1
177,177,177,178,University of Aberdeen,United Kingdom,55.7,29.5,34.2,94.4,45.1,95.6
178,178,178,179,Newcastle University,United Kingdom,55.7,31.4,38.2,90.6,40.1,88.0
179,179,179,180,Paris-Saclay University,France,55.7,37.3,48.7,80.4,34.5,65.1
180,180,180,181,Scuola Normale Superiore di Pisa,Italy,55.6,55.6,36.3,77.2,34.2,53.5
181,181,181,182,Autonomous University of Barcelona,Spain,55.5,34.7,38.3,91.9,42.1,65.6
182,182,182,183,Stockholm University,Sweden,55.3,31.6,49.2,82.5,35.7,71.4
183,183,183,184,Arizona State University (Tempe),United States,55.2,38.2,47.8,79.1,37.1,62.8
184,184,184,185,University of Canberra,Australia,55.2,25.5,32.9,99.7,41.2,89.8
185,185,185,186,Queensland University of Technology,Australia,55.1,31.7,37.4,89.4,53.5,83.2
186,186,186,187,Eindhoven University of Technology,Netherlands,54.9,46.5,49.7,57.9,99.8,82.3
187,187,187,188,George Washington University,United States,54.9,46.9,33.3,85.8,34.4,55.9
188,188,188,189,Technical University of Denmark,Denmark,54.9,39.8,41.2,72.4,78.4,92.7
189,189,189,190,Yonsei University (Seoul campus),South Korea,54.9,52.2,53.7,54.0,99.5,58.6
190,190,190,191,Cardiff University,United Kingdom,54.7,32.4,35.6,89.4,36.7,86.8
191,191,191,192,University of Gothenburg,Sweden,54.7,27.7,40.8,94.0,39.4,66.2
192,192,192,193,University of Lausanne,Switzerland,54.7,33.1,44.1,76.1,71.3,92.6
193,193,193,194,Tel Aviv University,Israel,54.7,40.1,52.0,73.0,41.1,56.2
194,194,194,195,Macquarie University,Australia,54.6,38.5,43.1,73.7,58.6,87.1
195,195,195,196,University of Münster,Germany,54.6,39.2,43.8,82.5,47.0,49.5
196,196,196,197,Texas A&M University,United States,54.5,47.4,51.6,64.8,44.9,56.1
197,197,197,198,University of Barcelona,Spain,54.4,31.0,40.2,91.5,45.9,58.6
198,198,198,199,University of Erlangen-Nuremberg,Germany,54.4,41.6,46.2,72.6,88.4,53.8
199,199,199,200,University of Calgary,Canada,54.3,33.7,36.1,87.0,51.3,80.2
200,200,200,201,University of East Anglia,United Kingdom,54.3,27.8,31.4,97.1,34.5,87.9
201,201,201,202,Queen’s University Belfast,United Kingdom,54.3,31.5,38.1,84.0,38.4,96.7
202,202,202,203,Aalborg University,Denmark,50.6–54.2,27.6,38.6,85.6,49.1,74.5
203,203,203,204,Aalto University,Finland,50.6–54.2,39.8,38.8,70.7,50.0,82.7
204,204,204,205,University of Bath,United Kingdom,50.6–54.2,30.0,32.2,80.5,36.5,91.8
205,205,205,206,University of Bergen,Norway,50.6–54.2,28.3,29.0,94.4,36.3,78.3
206,206,206,207,Brandeis University,United States,50.6–54.2,28.1,24.4,99.9,34.7,55.8
207,207,207,208,"University of California, Santa Cruz",United States,50.6–54.2,31.4,31.9,96.2,38.9,63.6
208,208,208,209,Chalmers University of Technology,Sweden,50.6–54.2,38.8,42.6,61.6,78.9,84.0
209,209,209,210,Copenhagen Business School,Denmark,50.6–54.2,25.7,33.1,86.2,42.4,93.3
210,210,210,211,Curtin University,Australia,50.6–54.2,24.1,30.5,86.9,42.1,95.0
211,211,211,212,University of Duisburg-Essen,Germany,50.6–54.2,31.8,33.6,91.5,70.4,60.4
212,212,212,213,University of Dundee,United Kingdom,50.6–54.2,23.9,32.1,91.5,49.3,80.9
213,213,213,214,Griffith University,Australia,50.6–54.2,26.7,35.3,85.6,48.0,82.2
214,214,214,215,University of Hawai’i at Mānoa,United States,50.6–54.2,37.0,39.3,72.3,52.5,65.5
215,215,215,216,Hebrew University of Jerusalem,Israel,50.6–54.2,45.6,45.0,61.3,42.6,60.5
216,216,216,217,University of Hohenheim,Germany,50.6–54.2,33.8,31.1,96.4,50.8,55.8
217,217,217,218,Howard University,United States,50.6–54.2,43.9,17.0,99.5,33.3,35.0
218,218,218,219,University of Iowa,United States,50.6–54.2,42.3,30.2,80.6,50.6,46.1
219,219,219,220,James Cook University,Australia,50.6–54.2,22.7,28.9,94.2,45.3,76.4
220,220,220,221,Karlsruhe Institute of Technology,Germany,50.6–54.2,45.4,49.4,60.0,94.6,71.2
221,221,221,222,King Abdulaziz University,Saudi Arabia,50.6–54.2,30.6,16.0,95.2,77.7,93.4
222,222,222,223,KTH Royal Institute of Technology,Sweden,50.6–54.2,41.3,44.1,58.0,51.0,88.7
223,223,223,224,La Trobe University,Australia,50.6–54.2,27.9,34.6,82.7,50.0,86.7
224,224,224,225,Université Libre de Bruxelles,Belgium,50.6–54.2,32.1,42.6,76.2,42.6,88.8
225,225,225,226,University of Luxembourg,Luxembourg,50.6–54.2,35.7,35.0,73.2,45.2,99.6
226,226,226,227,University of Massachusetts,United States,50.6–54.2,37.3,32.0,88.3,50.7,64.1
227,227,227,228,Medical University of Graz,Austria,50.6–54.2,29.8,27.3,95.1,62.6,76.0
228,228,228,229,Medical University of Innsbruck,Austria,50.6–54.2,31.0,26.3,92.3,86.9,87.0
229,229,229,230,Medical University of Vienna,Austria,50.6–54.2,33.4,25.4,92.2,57.8,79.2
230,230,230,231,University of Miami,United States,50.6–54.2,45.1,25.0,81.4,40.5,60.6
231,231,231,232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,50.6–54.2,53.4,45.3,49.9,100.0,60.4
232,232,232,233,University of Otago,New Zealand,50.6–54.2,29.5,33.4,85.3,37.1,89.8
233,233,233,234,RCSI University of Medicine and Health Sciences,Ireland,50.6–54.2,30.9,33.3,87.8,50.3,94.1
234,234,234,235,University of Reading,United Kingdom,50.6–54.2,34.3,35.5,74.7,38.2,91.9
235,235,235,236,"St George’s, University of London",United Kingdom,50.6–54.2,22.5,26.9,99.3,36.4,76.6
236,236,236,237,University of São Paulo,Brazil,50.6–54.2,56.6,58.9,44.2,41.7,35.2
237,237,237,238,Sapienza University of Rome,Italy,50.6–54.2,51.9,41.4,68.5,44.0,41.4
238,238,238,239,University of South Florida (Tampa),United States,50.6–54.2,31.1,36.9,87.4,93.2,55.6
239,239,239,240,University of St Andrews,United Kingdom,50.6–54.2,43.3,44.0,55.6,36.7,95.4
240,240,240,241,Télécom Paris,France,50.6–54.2,44.1,38.1,68.1,81.1,84.7
241,241,241,242,Tilburg University,Netherlands,50.6–54.2,36.5,50.2,61.9,51.2,79.8
242,242,242,243,Tohoku University,Japan,50.6–54.2,57.7,61.0,38.1,97.4,46.7
243,243,243,244,University of Twente,Netherlands,50.6–54.2,37.6,46.6,54.7,86.7,92.9
244,244,244,245,University of Utah,United States,50.6–54.2,38.3,31.8,86.6,56.4,32.8
245,245,245,246,Virginia Polytechnic Institute and State University,United States,50.6–54.2,36.2,42.4,72.5,47.8,55.6
246,246,246,247,University of Waterloo,Canada,50.6–54.2,35.8,43.3,67.1,44.0,86.0
247,247,247,248,Western University,Canada,50.6–54.2,39.7,35.8,79.3,64.2,80.7
248,248,248,249,University of the Witwatersrand,South Africa,50.6–54.2,30.7,43.9,77.8,100.0,72.8
249,249,249,250,University of Wollongong,Australia,50.6–54.2,29.2,36.1,78.1,56.9,94.3
250,250,250,251,Alfaisal University,Saudi Arabia,48.0–50.5,19.8,21.0,98.7,45.2,97.8
251,251,251,252,Auckland University of Technology,New Zealand,48.0–50.5,21.0,19.9,99.5,36.1,95.9
252,252,252,253,Australian Catholic University,Australia,48.0–50.5,21.5,27.6,89.1,37.8,77.3
253,253,253,254,Brighton and Sussex Medical School,United Kingdom,48.0–50.5,18.9,20.3,100.0,33.4,78.7
254,254,254,255,University at Buffalo,United States,48.0–50.5,36.8,34.0,73.1,44.7,64.6
255,255,255,256,"University of California, Riverside",United States,48.0–50.5,31.2,30.3,85.0,37.5,65.7
256,256,256,257,University of Cincinnati,United States,48.0–50.5,35.8,31.2,83.8,38.5,43.6
257,257,257,258,Dalhousie University,Canada,48.0–50.5,27.7,29.2,78.4,42.4,87.7
258,258,258,259,Deakin University,Australia,48.0–50.5,25.1,31.4,78.3,40.2,87.1
259,259,259,260,École des Ponts ParisTech,France,48.0–50.5,35.7,23.8,79.2,58.7,83.1
260,260,260,261,École Normale Supérieure de Lyon,France,48.0–50.5,44.1,45.6,53.5,50.5,67.0
261,261,261,262,Flinders University,Australia,48.0–50.5,21.9,29.8,85.6,37.8,89.2
262,262,262,263,Florida State University,United States,48.0–50.5,37.9,40.1,69.5,38.7,45.9
263,263,263,264,Friedrich Schiller University Jena,Germany,48.0–50.5,39.5,37.2,71.1,49.1,61.5
264,264,264,265,George Mason University,United States,48.0–50.5,31.0,28.9,89.9,35.0,47.8
265,265,265,266,Goethe University Frankfurt,Germany,48.0–50.5,33.1,31.1,77.9,41.6,61.0
266,266,266,267,HSE University,Russian Federation,48.0–50.5,34.1,41.4,68.4,59.5,44.5
267,267,267,268,University of Illinois at Chicago,United States,48.0–50.5,43.7,33.0,68.9,42.6,55.7
268,268,268,269,Jacobs University,Germany,48.0–50.5,38.7,32.1,64.6,57.1,91.1
269,269,269,270,University of Kiel,Germany,48.0–50.5,30.2,30.3,85.9,33.3,56.4
270,270,270,271,University of Konstanz,Germany,48.0–50.5,39.0,44.4,59.9,69.6,69.6
271,271,271,272,Kyung Hee University,South Korea,48.0–50.5,37.0,41.4,63.9,85.3,63.5
272,272,272,273,Université Laval,Canada,48.0–50.5,39.4,33.5,71.4,63.9,69.8
273,273,273,274,Macau University of Science and Technology,Macao,48.0–50.5,29.7,23.6,86.3,40.3,100.0
274,274,274,275,University of Navarra,Spain,48.0–50.5,29.0,27.9,83.3,63.4,69.5
275,275,275,276,University of Newcastle,Australia,48.0–50.5,26.2,30.5,80.7,53.0,84.2
276,276,276,277,University of New Mexico (Main campus),United States,48.0–50.5,39.8,30.2,82.3,42.3,33.5
277,277,277,278,Nova Southeastern University,United States,48.0–50.5,38.7,11.5,99.8,33.3,29.3
278,278,278,279,Oregon Health and Science University,United States,48.0–50.5,36.5,17.4,99.7,46.1,27.8
279,279,279,280,University of Padua,Italy,48.0–50.5,40.0,32.8,78.5,38.3,48.8
280,280,280,281,University of Potsdam,Germany,48.0–50.5,36.4,40.3,66.6,65.3,56.6
281,281,281,282,Queen’s University,Canada,48.0–50.5,40.0,36.9,64.8,58.8,68.9
282,282,282,283,Ruhr University Bochum,Germany,48.0–50.5,39.5,45.2,63.6,53.9,57.5
283,283,283,284,Simon Fraser University,Canada,48.0–50.5,25.1,34.3,77.8,47.3,91.9
284,284,284,285,University of Southern Denmark,Denmark,48.0–50.5,21.1,30.2,85.2,71.1,78.4
285,285,285,286,Southern University of Science and Technology (SUSTech),China,48.0–50.5,25.2,35.2,84.1,97.4,59.7
286,286,286,287,State University of New York Albany,United States,48.0–50.5,24.2,27.5,93.3,40.1,50.6
287,287,287,288,Stellenbosch University,South Africa,48.0–50.5,28.7,35.7,77.9,73.1,54.1
288,288,288,289,Sun Yat-sen University,China,48.0–50.5,41.7,34.9,69.7,62.3,35.6
289,289,289,290,University of Surrey,United Kingdom,48.0–50.5,30.8,34.5,74.0,43.1,94.5
290,290,290,291,Swansea University,United Kingdom,48.0–50.5,20.7,21.6,95.7,36.0,83.3
291,291,291,292,University of Tartu,Estonia,48.0–50.5,25.6,28.3,87.8,41.7,59.3
292,292,292,293,Università della Svizzera Italiana,Switzerland,48.0–50.5,29.4,21.5,82.1,56.6,99.6
293,293,293,294,University College Dublin,Ireland,48.0–50.5,29.0,37.8,73.3,44.0,93.1
294,294,294,295,Vita-Salute San Raffaele University,Italy,48.0–50.5,36.2,21.5,96.1,34.3,43.1
